epoch,pretrain-pdebenchfull_ns01_train_loss,pretrain-pdebenchfull_ns01_valid_loss,pretrain-pdebenchfull_ns02_train_loss,pretrain-pdebenchfull_ns02_valid_loss,pretrain-pdebenchfull_ns03_train_loss,pretrain-pdebenchfull_ns03_valid_loss,pretrain-pdebenchfull_ns04_train_loss,pretrain-pdebenchfull_ns04_valid_loss,pretrain-pdebenchfull_ns05_train_loss,pretrain-pdebenchfull_ns05_valid_loss,pretrain-pdebenchfull_ns06_train_loss,pretrain-pdebenchfull_ns06_valid_loss,pretrain-pdebenchfull_ns07_train_loss,pretrain-pdebenchfull_ns07_valid_loss,pretrain-pdebenchfull_ns08_train_loss,pretrain-pdebenchfull_ns08_valid_loss,pretrain-pdebenchpart_ns01_train_loss,pretrain-pdebenchpart_ns01_valid_loss,pretrain-pdebenchpart_ns02_train_loss,pretrain-pdebenchpart_ns02_valid_loss,pretrain-pdebenchpart_ns03_train_loss,pretrain-pdebenchpart_ns03_valid_loss,pretrain-pdebenchpart_ns04_train_loss,pretrain-pdebenchpart_ns04_valid_loss,pretrain-pdebenchpart_ns05_train_loss,pretrain-pdebenchpart_ns05_valid_loss,pretrain-pdebenchpart_ns06_train_loss,pretrain-pdebenchpart_ns06_valid_loss,pretrain-pdebenchpart_ns07_train_loss,pretrain-pdebenchpart_ns07_valid_loss,pretrain-pdebenchpart_ns08_train_loss,pretrain-pdebenchpart_ns08_valid_loss,dtrain-CLX_ns01_train_loss,dtrain-CLX_ns01_valid_loss,dtrain-CLX_ns02_train_loss,dtrain-CLX_ns02_valid_loss,dtrain-CLX_ns03_train_loss,dtrain-CLX_ns03_valid_loss,dtrain-CLX_ns04_train_loss,dtrain-CLX_ns04_valid_loss,dtrain-CLX_ns05_train_loss,dtrain-CLX_ns05_valid_loss,dtrain-CLX_ns06_train_loss,dtrain-CLX_ns06_valid_loss,dtrain-CLX_ns07_train_loss,dtrain-CLX_ns07_valid_loss,dtrain-CLX_ns08_train_loss,dtrain-CLX_ns08_valid_loss,dtrain-LSC_ns01_train_loss,dtrain-LSC_ns01_valid_loss,dtrain-LSC_ns02_train_loss,dtrain-LSC_ns02_valid_loss,dtrain-LSC_ns03_train_loss,dtrain-LSC_ns03_valid_loss,dtrain-LSC_ns04_train_loss,dtrain-LSC_ns04_valid_loss,dtrain-LSC_ns05_train_loss,dtrain-LSC_ns05_valid_loss,dtrain-LSC_ns06_train_loss,dtrain-LSC_ns06_valid_loss,dtrain-LSC_ns07_train_loss,dtrain-LSC_ns07_valid_loss,dtrain-LSC_ns08_train_loss,dtrain-LSC_ns08_valid_loss
188,0.1053,0.1295,0.0516,0.0592,0.0466,0.0551,0.0434,0.0496,0.0420,0.0498,0.0407,0.0494,0.0389,0.0467,,,0.1037,0.1199,0.0466,0.0508,0.0403,0.0460,0.0381,0.0424,,,,,,,,,0.8726,0.9056,,,,,,,,,,,,,,,0.5309,0.6573,0.5244,0.6454,,,,,,,,,,,,
189,0.1064,0.1267,0.0526,0.0591,0.0462,0.0529,0.0454,0.0504,0.0423,0.0496,0.0411,0.0473,0.0393,0.0485,,,0.0993,0.1198,0.0454,0.0493,0.0396,0.0469,0.0372,0.0450,,,,,,,,,0.8800,0.9317,,,,,,,,,,,,,,,0.5284,0.6555,0.5291,0.6444,,,,,,,,,,,,
190,0.1102,0.1262,0.0516,0.0588,0.0469,0.0547,0.0422,0.0482,0.0423,0.0475,0.0401,0.0497,0.0397,0.0496,,,0.1027,0.1215,0.0444,0.0497,0.0412,0.0469,0.0392,0.0440,,,,,,,,,0.8725,0.9236,,,,,,,,,,,,,,,0.5284,0.6557,0.5311,0.6452,,,,,,,,,,,,
191,0.1090,0.1263,0.0544,0.0621,0.0479,0.0530,0.0439,0.0498,0.0418,0.0476,0.0408,0.0485,0.0387,0.0455,,,0.1067,0.1196,0.0444,0.0493,0.0406,0.0460,0.0387,0.0421,,,,,,,,,0.8866,0.9179,,,,,,,,,,,,,,,0.5290,0.6539,0.5300,0.6456,,,,,,,,,,,,
192,0.1090,0.1242,0.0553,0.0601,0.0474,0.0526,0.0436,0.0497,0.0428,0.0486,0.0400,0.0487,0.0395,0.0477,,,0.1009,0.1204,0.0462,0.0486,0.0401,0.0457,0.0373,0.0421,,,,,,,,,0.8773,0.9165,,,,,,,,,,,,,,,0.5303,0.6539,0.5266,0.6442,,,,,,,,,,,,
193,0.1054,0.1250,0.0520,0.0584,0.0457,0.0517,0.0454,0.0491,0.0428,0.0485,0.0398,0.0481,0.0397,0.0461,,,0.1014,0.1248,0.0446,0.0499,0.0396,0.0455,0.0379,0.0449,,,,,,,,,0.8885,0.8940,,,,,,,,,,,,,,,0.5324,0.6548,0.5238,0.6432,,,,,,,,,,,,
194,0.1111,0.1301,0.0529,0.0601,0.0462,0.0525,0.0445,0.0489,0.0416,0.0481,0.0417,0.0503,0.0385,0.0458,,,0.1011,0.1205,0.0441,0.0490,0.0400,0.0468,0.0381,0.0434,,,,,,,,,0.8743,0.9395,,,,,,,,,,,,,,,0.5261,0.6563,0.5292,0.6447,,,,,,,,,,,,
195,0.1076,0.1230,0.0531,0.0613,0.0452,0.0498,0.0445,0.0492,0.0410,0.0479,0.0400,0.0470,0.0401,0.0449,,,0.0991,0.1251,0.0438,0.0495,0.0391,0.0450,0.0368,0.0423,,,,,,,,,0.8769,0.9294,,,,,,,,,,,,,,,0.5276,0.6551,0.5293,0.6454,,,,,,,,,,,,
196,0.1097,0.1238,0.0516,0.0579,0.0464,0.0520,0.0441,0.0492,0.0422,0.0482,0.0406,0.0470,0.0389,0.0479,,,0.1025,0.1228,0.0442,0.0497,0.0383,0.0452,0.0369,0.0421,,,,,,,,,0.8712,0.9173,,,,,,,,,,,,,,,0.5268,0.6542,0.5314,0.6458,,,,,,,,,,,,
197,0.1056,0.1276,0.0512,0.0580,0.0446,0.0506,0.0433,0.0487,0.0413,0.0480,0.0389,0.0498,0.0392,0.0442,,,0.1016,0.1207,0.0451,0.0486,0.0410,0.0445,0.0373,0.0421,,,,,,,,,0.8780,0.9042,,,,,,,,,,,,,,,0.5256,0.6529,0.5296,0.6438,,,,,,,,,,,,
198,0.1070,0.1232,0.0501,0.0564,0.0451,0.0503,0.0434,0.0492,0.0415,0.0469,0.0402,0.0476,0.0382,0.0465,,,0.1038,0.1191,0.0445,0.0497,0.0393,0.0447,0.0367,0.0424,,,,,,,,,0.8713,0.9089,,,,,,,,,,,,,,,0.5259,0.6554,0.5284,0.6438,,,,,,,,,,,,
199,0.1039,0.1245,0.0543,0.0590,0.0469,0.0506,0.0427,0.0496,0.0408,0.0455,0.0405,0.0464,0.0402,0.0459,,,0.1029,0.1200,0.0437,0.0482,0.0393,0.0449,0.0386,0.0417,,,,,,,,,0.8745,0.9238,,,,,,,,,,,,,,,0.5281,0.6575,0.5256,0.6446,,,,,,,,,,,,
200,0.1090,0.1243,0.0502,0.0569,0.0449,0.0516,0.0429,0.0527,0.0426,0.0484,0.0409,0.0456,0.0384,0.0479,,,0.1008,0.1191,0.0448,0.0503,0.0397,0.0440,0.0370,0.0432,,,,,,,,,0.8798,0.9170,,,,,,,,,,,,,,,0.5322,0.6557,0.5242,0.6444,,,,,,,,,,,,
201,0.1057,0.1250,0.0535,0.0591,0.0461,0.0503,0.0432,0.0486,0.0405,0.0469,0.0382,0.0463,0.0388,0.0445,,,0.1019,0.1195,0.0448,0.0494,0.0392,0.0452,0.0370,0.0425,,,,,,,,,0.8803,0.9113,,,,,,,,,,,,,,,0.5304,0.6577,0.5314,0.6433,,,,,,,,,,,,
202,0.1038,0.1239,0.0516,0.0567,0.0453,0.0507,0.0431,0.0488,0.0419,0.0469,0.0399,0.0502,0.0381,0.0451,,,0.0986,0.1195,0.0438,0.0493,0.0384,0.0443,0.0368,0.0412,,,,,,,,,0.8818,0.9167,,,,,,,,,,,,,,,0.5231,0.6546,0.5294,0.6444,,,,,,,,,,,,
203,0.1094,0.1266,0.0529,0.0585,0.0448,0.0502,0.0433,0.0471,0.0396,0.0464,0.0391,0.0478,0.0383,0.0459,,,0.1012,0.1192,0.0454,0.0480,0.0403,0.0442,0.0370,0.0415,,,,,,,,,0.8906,0.9268,,,,,,,,,,,,,,,0.5259,0.6557,0.5303,0.6467,,,,,,,,,,,,
204,0.1060,0.1249,0.0520,0.0590,0.0455,0.0514,0.0444,0.0509,0.0418,0.0461,0.0397,0.0481,0.0383,0.0441,,,0.1003,0.1190,0.0439,0.0507,0.0380,0.0434,0.0358,0.0422,,,,,,,,,0.8844,0.9065,,,,,,,,,,,,,,,0.5261,0.6535,0.5239,0.6455,,,,,,,,,,,,
205,0.1069,0.1273,0.0518,0.0650,0.0446,0.0504,0.0436,0.0473,0.0406,0.0470,0.0407,0.0472,0.0387,0.0460,,,0.1038,0.1212,0.0444,0.0471,0.0380,0.0442,0.0366,0.0409,,,,,,,,,0.8750,0.8990,,,,,,,,,,,,,,,0.5270,0.6551,0.5312,0.6447,,,,,,,,,,,,
206,0.1041,0.1247,0.0515,0.0596,0.0457,0.0511,0.0423,0.0465,0.0407,0.0462,0.0399,0.0471,0.0375,0.0436,,,0.0986,0.1178,0.0419,0.0487,0.0393,0.0440,0.0359,0.0419,,,,,,,,,0.8739,0.9148,,,,,,,,,,,,,,,0.5287,0.6560,0.5299,0.6440,,,,,,,,,,,,
207,0.1091,0.1306,0.0516,0.0575,0.0463,0.0512,0.0406,0.0472,0.0394,0.0477,0.0392,0.0464,0.0386,0.0456,,,0.1018,0.1211,0.0451,0.0477,0.0374,0.0452,0.0362,0.0418,,,,,,,,,0.8736,0.9091,,,,,,,,,,,,,,,0.5264,0.6546,0.5264,0.6445,,,,,,,,,,,,
208,0.1047,0.1264,0.0533,0.0566,0.0444,0.0500,0.0412,0.0471,0.0412,0.0469,0.0401,0.0461,0.0389,0.0447,,,0.1021,0.1222,0.0448,0.0485,0.0389,0.0440,0.0361,0.0407,,,,,,,,,0.8754,0.9041,,,,,,,,,,,,,,,0.5275,0.6544,0.5260,0.6443,,,,,,,,,,,,
209,0.1096,0.1273,0.0510,0.0569,0.0445,0.0519,0.0425,0.0479,0.0399,0.0470,0.0393,0.0460,0.0374,0.0444,,,0.1024,0.1275,0.0443,0.0484,0.0390,0.0436,0.0360,0.0423,,,,,,,,,0.8775,0.9034,,,,,,,,,,,,,,,0.5274,0.6583,0.5252,0.6450,,,,,,,,,,,,
210,0.1087,0.1262,0.0511,0.0563,0.0427,0.0492,0.0428,0.0473,0.0419,0.0504,0.0389,0.0473,0.0386,0.0432,,,0.1012,0.1201,0.0431,0.0485,0.0377,0.0429,0.0380,0.0414,,,,,,,,,0.8746,0.8974,,,,,,,,,,,,,,,0.5296,0.6545,0.5320,0.6514,,,,,,,,,,,,
211,0.1067,0.1260,0.0528,0.0581,0.0458,0.0508,0.0409,0.0485,0.0420,0.0510,0.0402,0.0445,0.0387,0.0438,,,0.1017,0.1204,0.0449,0.0471,0.0387,0.0435,0.0349,0.0416,,,,,,,,,0.8720,0.8968,,,,,,,,,,,,,,,0.5281,0.6554,0.5293,0.6488,,,,,,,,,,,,
212,0.1058,0.1223,0.0504,0.0564,0.0446,0.0500,0.0414,0.0470,0.0419,0.0469,0.0392,0.0455,0.0389,0.0465,,,0.0984,0.1202,0.0439,0.0473,0.0379,0.0435,0.0371,0.0437,,,,,,,,,0.8756,0.9034,,,,,,,,,,,,,,,0.5300,0.6560,0.5313,0.6461,,,,,,,,,,,,
213,0.1070,0.1232,0.0520,0.0562,0.0448,0.0493,0.0411,0.0463,0.0387,0.0459,0.0385,0.0457,0.0384,0.0434,,,0.1007,0.1195,0.0429,0.0475,0.0386,0.0428,0.0356,0.0405,,,,,,,,,0.8736,0.9027,,,,,,,,,,,,,,,0.5281,0.6557,0.5272,0.6508,,,,,,,,,,,,
214,0.1069,0.1245,0.0510,0.0569,0.0441,0.0507,0.0417,0.0462,0.0396,0.0447,0.0381,0.0478,0.0385,0.0428,,,0.1011,0.1204,0.0426,0.0482,0.0371,0.0436,0.0356,0.0421,,,,,,,,,0.8689,0.9073,,,,,,,,,,,,,,,0.5264,0.6549,0.5255,0.6460,,,,,,,,,,,,
215,0.1065,0.1222,0.0515,0.0568,0.0445,0.0497,0.0420,0.0465,0.0405,0.0467,0.0388,0.0446,,,,,0.0991,0.1193,0.0443,0.0477,0.0376,0.0430,0.0361,0.0409,,,,,,,,,0.8749,0.9024,,,,,,,,,,,,,,,0.5270,0.6583,0.5279,0.6457,,,,,,,,,,,,
216,0.1090,0.1242,0.0517,0.0620,0.0439,0.0484,0.0429,0.0489,0.0407,0.0468,0.0392,0.0451,,,,,0.1001,0.1176,0.0434,0.0482,0.0377,0.0438,0.0357,0.0420,,,,,,,,,0.8705,0.9107,,,,,,,,,,,,,,,0.5286,0.6584,0.5325,0.6458,,,,,,,,,,,,
217,0.1069,0.1237,0.0486,0.0545,0.0442,0.0493,0.0432,0.0468,0.0397,0.0455,0.0398,0.0470,,,,,0.1003,0.1195,0.0460,0.0479,0.0374,0.0430,0.0348,0.0414,,,,,,,,,0.8650,0.8913,,,,,,,,,,,,,,,0.5311,0.6578,0.5281,0.6462,,,,,,,,,,,,
218,0.1111,0.1234,0.0503,0.0556,0.0449,0.0496,0.0424,0.0458,0.0405,0.0460,0.0397,0.0457,,,,,0.1026,0.1191,0.0420,0.0476,0.0385,0.0434,0.0362,0.0412,,,,,,,,,0.8803,0.8959,,,,,,,,,,,,,,,0.5257,0.6558,0.5309,0.6489,,,,,,,,,,,,
219,0.1052,0.1271,0.0500,0.0562,0.0443,0.0498,0.0424,0.0493,0.0395,0.0454,0.0390,0.0484,,,,,0.1050,0.1202,0.0430,0.0467,0.0388,0.0430,0.0349,0.0405,,,,,,,,,0.8731,0.9032,,,,,,,,,,,,,,,0.5287,0.6564,0.5323,0.6476,,,,,,,,,,,,
220,0.1070,0.1234,0.0507,0.0561,0.0435,0.0516,0.0413,0.0453,0.0392,0.0458,0.0398,0.0452,,,,,0.1021,0.1181,0.0443,0.0488,0.0371,0.0419,0.0361,0.0409,,,,,,,,,0.8673,0.9004,,,,,,,,,,,,,,,0.5271,0.6558,0.5270,0.6490,,,,,,,,,,,,
221,0.1031,0.1260,,,0.0444,0.0486,0.0424,0.0449,0.0409,0.0449,0.0398,0.0445,,,,,0.0999,0.1224,0.0437,0.0477,0.0373,0.0427,0.0346,0.0400,,,,,,,,,0.8727,0.9117,,,,,,,,,,,,,,,0.5233,0.6558,0.5281,0.6468,,,,,,,,,,,,
222,0.1089,0.1243,,,0.0433,0.0478,0.0416,0.0471,0.0403,0.0465,0.0379,0.0439,,,,,0.0987,0.1205,0.0437,0.0466,0.0375,0.0432,0.0349,0.0404,,,,,,,,,0.8710,0.8949,,,,,,,,,,,,,,,0.5290,0.6555,0.5268,0.6463,,,,,,,,,,,,
223,0.1085,0.1247,,,0.0442,0.0493,0.0410,0.0470,0.0407,0.0480,0.0391,0.0474,,,,,0.1030,0.1195,0.0426,0.0468,0.0384,0.0425,0.0355,0.0419,,,,,,,,,0.8753,0.9130,,,,,,,,,,,,,,,0.5259,0.6575,0.5289,0.6523,,,,,,,,,,,,
224,0.1048,0.1241,,,0.0427,0.0488,0.0408,0.0451,0.0413,0.0447,0.0393,0.0445,,,,,0.0984,0.1180,0.0431,0.0477,0.0372,0.0427,0.0364,0.0423,,,,,,,,,0.8760,0.8959,,,,,,,,,,,,,,,0.5272,0.6568,0.5343,0.6454,,,,,,,,,,,,
225,0.1086,0.1225,,,0.0436,0.0482,0.0401,0.0478,0.0390,0.0471,0.0381,0.0435,,,,,0.0987,0.1196,0.0424,0.0472,0.0365,0.0422,0.0360,0.0393,,,,,,,,,0.8722,0.9006,,,,,,,,,,,,,,,0.5269,0.6563,0.5296,0.6526,,,,,,,,,,,,
226,0.1108,0.1281,,,0.0428,0.0493,0.0409,0.0465,0.0399,0.0450,0.0375,0.0464,,,,,0.1041,0.1209,0.0430,0.0482,0.0389,0.0424,0.0340,0.0400,,,,,,,,,0.8726,0.9046,,,,,,,,,,,,,,,0.5239,0.6550,0.5328,0.6480,,,,,,,,,,,,
227,0.1035,0.1222,,,0.0436,0.0477,0.0425,0.0473,0.0389,0.0454,0.0377,0.0436,,,,,0.0968,0.1193,0.0432,0.0468,0.0367,0.0424,0.0353,0.0415,,,,,,,,,0.8771,0.9005,,,,,,,,,,,,,,,0.5286,0.6580,0.5297,0.6482,,,,,,,,,,,,
228,0.1051,0.1227,,,0.0431,0.0546,0.0407,0.0451,0.0414,0.0468,0.0383,0.0442,,,,,0.1014,0.1186,0.0410,0.0455,0.0366,0.0427,0.0355,0.0409,,,,,,,,,0.8663,0.9011,,,,,,,,,,,,,,,0.5274,0.6608,0.5237,0.6496,,,,,,,,,,,,
229,0.1047,0.1247,,,0.0448,0.0507,0.0400,0.0448,0.0398,0.0468,0.0381,0.0440,,,,,0.0970,0.1175,0.0415,0.0464,0.0375,0.0428,0.0359,0.0413,,,,,,,,,0.8700,0.9043,,,,,,,,,,,,,,,0.5294,0.6571,0.5254,0.6457,,,,,,,,,,,,
230,0.1029,0.1217,,,0.0434,0.0476,0.0406,0.0464,0.0400,0.0477,0.0379,0.0457,,,,,0.1032,0.1207,0.0417,0.0473,0.0375,0.0420,0.0351,0.0392,,,,,,,,,0.8721,0.9036,,,,,,,,,,,,,,,0.5285,0.6565,0.5296,0.6488,,,,,,,,,,,,
231,0.1064,0.1239,,,0.0434,0.0502,0.0408,0.0460,0.0401,0.0461,0.0378,0.0438,,,,,0.1063,0.1197,0.0409,0.0467,0.0361,0.0426,0.0346,0.0403,,,,,,,,,0.8837,0.9039,,,,,,,,,,,,,,,0.5264,0.6564,0.5312,0.6497,,,,,,,,,,,,
232,0.1022,0.1242,,,0.0439,0.0477,0.0403,0.0442,0.0394,0.0441,0.0386,0.0439,,,,,0.0959,0.1188,0.0422,0.0472,0.0374,0.0422,0.0347,0.0402,,,,,,,,,0.8650,0.9123,,,,,,,,,,,,,,,0.5291,0.6567,0.5263,0.6483,,,,,,,,,,,,
233,0.1064,0.1219,,,0.0425,0.0474,0.0418,0.0458,0.0394,0.0452,0.0375,0.0441,,,,,0.0990,0.1191,0.0416,0.0470,0.0379,0.0421,,,,,,,,,,,0.8781,0.9042,,,,,,,,,,,,,,,0.5269,0.6559,0.5352,0.6510,,,,,,,,,,,,
234,0.1099,0.1263,,,0.0439,0.0474,0.0415,0.0461,0.0390,0.0437,0.0366,0.0434,,,,,0.0984,0.1226,0.0416,0.0459,0.0366,0.0424,,,,,,,,,,,0.8728,0.9153,,,,,,,,,,,,,,,0.5255,0.6580,0.5292,0.6513,,,,,,,,,,,,
235,0.1093,0.1237,,,0.0424,0.0479,0.0420,0.0479,0.0386,0.0435,,,,,,,0.1012,0.1224,0.0424,0.0463,0.0368,0.0422,,,,,,,,,,,0.8802,0.8977,,,,,,,,,,,,,,,0.5281,0.6582,0.5259,0.6485,,,,,,,,,,,,
236,0.1082,0.1247,,,0.0420,0.0509,0.0402,0.0470,0.0378,0.0441,,,,,,,0.0980,0.1205,0.0422,0.0483,,,,,,,,,,,,,0.8757,0.9251,,,,,,,,,,,,,,,0.5262,0.6579,0.5288,0.6507,,,,,,,,,,,,
237,0.1074,0.1271,,,0.0431,0.0481,0.0387,0.0455,0.0371,0.0438,,,,,,,0.1015,0.1198,0.0423,0.0459,,,,,,,,,,,,,0.8709,0.9140,,,,,,,,,,,,,,,0.5289,0.6577,0.5300,0.6505,,,,,,,,,,,,
238,0.1085,0.1219,,,0.0427,0.0467,0.0391,0.0447,0.0385,0.0450,,,,,,,0.0994,0.1241,0.0409,0.0461,,,,,,,,,,,,,0.8733,0.8985,,,,,,,,,,,,,,,0.5278,0.6570,0.5298,0.6482,,,,,,,,,,,,
239,0.1106,0.1243,,,0.0412,0.0490,0.0408,0.0489,0.0391,0.0477,,,,,,,0.0994,0.1264,0.0416,0.0460,,,,,,,,,,,,,0.8755,0.9010,,,,,,,,,,,,,,,0.5298,0.6561,0.5305,0.6462,,,,,,,,,,,,
240,0.1035,0.1218,,,0.0422,0.0471,0.0390,0.0438,0.0374,0.0437,,,,,,,0.1009,0.1191,0.0404,0.0462,,,,,,,,,,,,,0.8813,0.9006,,,,,,,,,,,,,,,0.5261,0.6558,0.5330,0.6440,,,,,,,,,,,,
241,0.1074,0.1228,,,0.0421,0.0457,0.0405,0.0451,0.0379,0.0452,,,,,,,0.0981,0.1202,0.0409,0.0458,,,,,,,,,,,,,0.8732,0.8801,,,,,,,,,,,,,,,0.5275,0.6540,,,,,,,,,,,,,,
242,0.1054,0.1242,,,0.0427,0.0467,0.0399,0.0440,0.0379,0.0436,,,,,,,0.0975,0.1180,0.0399,0.0464,,,,,,,,,,,,,0.8738,0.9016,,,,,,,,,,,,,,,0.5287,0.6534,,,,,,,,,,,,,,
243,0.1042,0.1217,,,0.0410,0.0467,0.0415,0.0466,0.0381,0.0460,,,,,,,0.0994,0.1232,0.0416,0.0445,,,,,,,,,,,,,0.8684,0.8956,,,,,,,,,,,,,,,0.5297,0.6557,,,,,,,,,,,,,,
244,0.1047,0.1214,,,0.0420,0.0460,0.0417,0.0450,0.0384,0.0449,,,,,,,0.1024,0.1197,0.0405,0.0449,,,,,,,,,,,,,0.8677,0.9090,,,,,,,,,,,,,,,0.5289,0.6560,,,,,,,,,,,,,,
245,0.1073,0.1217,,,0.0418,0.0469,0.0410,0.0455,0.0386,0.0452,,,,,,,0.0956,0.1234,0.0407,0.0464,,,,,,,,,,,,,0.8642,0.9039,,,,,,,,,,,,,,,0.5272,0.6593,,,,,,,,,,,,,,
246,0.1065,0.1263,,,0.0422,0.0458,0.0423,0.0485,0.0378,0.0436,,,,,,,0.1009,0.1175,0.0424,0.0454,,,,,,,,,,,,,0.8778,0.9035,,,,,,,,,,,,,,,0.5281,0.6550,,,,,,,,,,,,,,
247,0.1077,0.1246,,,0.0412,0.0461,0.0389,0.0438,0.0377,0.0433,,,,,,,0.1012,0.1200,0.0414,0.0459,,,,,,,,,,,,,0.8694,0.9161,,,,,,,,,,,,,,,0.5288,0.6583,,,,,,,,,,,,,,
248,0.1072,0.1214,,,0.0419,0.0471,0.0404,0.0441,0.0385,0.0446,,,,,,,0.0967,0.1262,0.0405,0.0454,,,,,,,,,,,,,0.8731,0.8991,,,,,,,,,,,,,,,0.5299,0.6596,,,,,,,,,,,,,,
249,0.1050,0.1220,,,0.0408,0.0499,0.0404,0.0449,0.0383,0.0436,,,,,,,0.0976,0.1196,0.0410,0.0452,,,,,,,,,,,,,0.8788,0.9064,,,,,,,,,,,,,,,0.5261,0.6549,,,,,,,,,,,,,,
250,0.1084,0.1246,,,0.0417,0.0451,0.0408,0.0448,0.0371,0.0423,,,,,,,0.1022,0.1173,0.0400,0.0446,,,,,,,,,,,,,0.8693,0.8974,,,,,,,,,,,,,,,0.5263,0.6551,,,,,,,,,,,,,,
251,0.1101,0.1230,,,0.0411,0.0461,0.0405,0.0435,0.0377,0.0435,,,,,,,0.1004,0.1198,0.0417,0.0458,,,,,,,,,,,,,0.8723,0.9012,,,,,,,,,,,,,,,0.5255,0.6557,,,,,,,,,,,,,,
252,0.1057,0.1266,,,0.0411,0.0473,0.0394,0.0443,0.0386,0.0436,,,,,,,0.0961,0.1201,0.0412,0.0445,,,,,,,,,,,,,0.8709,0.9168,,,,,,,,,,,,,,,0.5303,0.6557,,,,,,,,,,,,,,
253,0.1091,0.1217,,,0.0414,0.0459,0.0387,0.0436,0.0373,0.0420,,,,,,,0.1004,0.1231,0.0407,0.0440,,,,,,,,,,,,,0.8671,0.8991,,,,,,,,,,,,,,,0.5289,0.6549,,,,,,,,,,,,,,
254,0.1049,0.1201,,,0.0423,0.0483,0.0404,0.0441,0.0371,0.0422,,,,,,,0.0997,0.1229,0.0397,0.0454,,,,,,,,,,,,,0.8690,0.9008,,,,,,,,,,,,,,,0.5245,0.6567,,,,,,,,,,,,,,
255,0.1070,0.1226,,,0.0414,0.0469,0.0408,0.0434,0.0373,0.0414,,,,,,,0.1010,0.1197,0.0417,0.0448,,,,,,,,,,,,,0.8691,0.8870,,,,,,,,,,,,,,,0.5273,0.6558,,,,,,,,,,,,,,
256,0.1041,0.1219,,,0.0417,0.0458,0.0380,0.0425,0.0372,0.0413,,,,,,,0.1007,0.1199,0.0403,0.0442,,,,,,,,,,,,,0.8757,0.8988,,,,,,,,,,,,,,,0.5270,0.6570,,,,,,,,,,,,,,
257,0.1041,0.1212,,,0.0409,0.0477,0.0387,0.0461,0.0354,0.0449,,,,,,,0.0992,0.1236,0.0396,0.0456,,,,,,,,,,,,,0.8689,0.8807,,,,,,,,,,,,,,,0.5256,0.6581,,,,,,,,,,,,,,
258,0.1056,0.1194,,,0.0417,0.0462,0.0396,0.0429,0.0385,0.0428,,,,,,,0.0992,0.1203,0.0399,0.0448,,,,,,,,,,,,,0.8746,0.8965,,,,,,,,,,,,,,,0.5262,0.6559,,,,,,,,,,,,,,
259,0.1029,0.1206,,,0.0412,0.0457,0.0391,0.0436,0.0386,0.0441,,,,,,,0.0995,0.1210,0.0399,0.0440,,,,,,,,,,,,,0.8761,0.8973,,,,,,,,,,,,,,,0.5274,0.6573,,,,,,,,,,,,,,
260,0.1022,0.1187,,,0.0418,0.0511,0.0386,0.0441,0.0381,0.0444,,,,,,,0.0987,0.1209,0.0396,0.0441,,,,,,,,,,,,,0.8786,0.9052,,,,,,,,,,,,,,,0.5256,0.6564,,,,,,,,,,,,,,
261,0.1028,0.1191,,,0.0412,0.0460,0.0406,0.0427,0.0385,0.0420,,,,,,,0.0961,0.1209,0.0393,0.0442,,,,,,,,,,,,,0.8728,0.9127,,,,,,,,,,,,,,,0.5247,0.6534,,,,,,,,,,,,,,
262,0.1078,0.1208,,,0.0413,0.0500,0.0377,0.0432,0.0375,0.0431,,,,,,,0.0971,0.1196,0.0399,0.0437,,,,,,,,,,,,,0.8743,0.9094,,,,,,,,,,,,,,,0.5270,0.6537,,,,,,,,,,,,,,
263,0.1044,0.1252,,,0.0426,0.0459,0.0393,0.0429,0.0380,0.0422,,,,,,,0.0973,0.1186,0.0397,0.0450,,,,,,,,,,,,,0.8710,0.9016,,,,,,,,,,,,,,,0.5268,0.6544,,,,,,,,,,,,,,
264,0.1034,0.1280,,,0.0410,0.0475,0.0392,0.0457,0.0385,0.0468,,,,,,,0.0996,0.1183,0.0384,0.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5299,0.6536,,,,,,,,,,,,,,
265,0.1040,0.1224,,,0.0413,0.0450,0.0382,0.0429,0.0379,0.0424,,,,,,,0.0979,0.1209,0.0392,0.0442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5284,0.6551,,,,,,,,,,,,,,
266,0.1022,0.1218,,,0.0397,0.0468,0.0381,0.0451,0.0381,0.0409,,,,,,,0.0966,0.1194,0.0393,0.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5273,0.6544,,,,,,,,,,,,,,
267,0.1036,0.1208,,,0.0416,0.0458,0.0392,0.0422,0.0377,0.0431,,,,,,,0.0972,0.1190,0.0396,0.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265,0.6527,,,,,,,,,,,,,,
268,0.1027,0.1220,,,0.0406,0.0449,0.0386,0.0435,0.0367,0.0432,,,,,,,0.1014,0.1195,0.0391,0.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5242,0.6546,,,,,,,,,,,,,,
269,0.1065,0.1247,,,0.0400,0.0453,0.0373,0.0424,0.0360,0.0423,,,,,,,0.0964,0.1190,0.0406,0.0440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5272,0.6580,,,,,,,,,,,,,,
